,Unnamed: 0,Date,Price,Commodity
2131,2131,2010-01-15,576.927,Brent Crude Oil
2132,2132,2010-01-14,585.9537730000001,Brent Crude Oil
2133,2133,2010-01-13,588.573675,Brent Crude Oil
2134,2134,2010-01-12,600.722124,Brent Crude Oil
2135,2135,2010-01-11,608.62626,Brent Crude Oil
2136,2136,2010-01-08,608.4111,Brent Crude Oil
2137,2137,2010-01-07,614.1307360000001,Brent Crude Oil
2138,2138,2010-01-06,608.08739,Brent Crude Oil
2139,2139,2010-01-05,598.891657,Brent Crude Oil
2140,2140,2010-01-04,594.354618,Brent Crude Oil
2141,2141,2009-12-31,588.0576,Brent Crude Oil
2142,2142,2009-12-30,585.871272,Brent Crude Oil
2143,2143,2009-12-29,585.396801,Brent Crude Oil
2144,2144,2009-12-28,591.034941,Brent Crude Oil
2145,2145,2009-12-24,586.8111200000001,Brent Crude Oil
2146,2146,2009-12-23,583.22869,Brent Crude Oil
2147,2147,2009-12-22,573.56448,Brent Crude Oil
2148,2148,2009-12-21,561.7946870000001,Brent Crude Oil
2149,2149,2009-12-18,554.961064,Brent Crude Oil
2150,2150,2009-12-17,547.773735,Brent Crude Oil
2151,2151,2009-12-16,539.929194,Brent Crude Oil
2152,2152,2009-12-15,526.4991200000001,Brent Crude Oil
2153,2153,2009-12-14,515.2776299999999,Brent Crude Oil
2154,2154,2009-12-11,525.3734910000001,Brent Crude Oil
2155,2155,2009-12-10,532.026788,Brent Crude Oil
2156,2156,2009-12-09,534.576148,Brent Crude Oil
2157,2157,2009-12-08,548.4988599999999,Brent Crude Oil
2158,2158,2009-12-07,550.1944530000001,Brent Crude Oil
2159,2159,2009-12-04,560.349656,Brent Crude Oil
2160,2160,2009-12-03,566.3392200000001,Brent Crude Oil
2161,2161,2009-12-02,560.5434799999999,Brent Crude Oil
2162,2162,2009-12-01,573.049277,Brent Crude Oil
2163,2163,2009-11-30,573.317136,Brent Crude Oil
2164,2164,2009-11-27,563.081805,Brent Crude Oil
2165,2165,2009-11-25,571.540352,Brent Crude Oil
2166,2166,2009-11-24,566.599866,Brent Crude Oil
2167,2167,2009-11-23,581.591416,Brent Crude Oil
2168,2168,2009-11-20,583.754808,Brent Crude Oil
2169,2169,2009-11-19,583.653354,Brent Crude Oil
2170,2170,2009-11-18,592.871,Brent Crude Oil
2171,2171,2009-11-17,590.297346,Brent Crude Oil
2172,2172,2009-11-16,581.16951,Brent Crude Oil
2173,2173,2009-11-13,566.33376,Brent Crude Oil
2174,2174,2009-11-12,574.9418440000001,Brent Crude Oil
2175,2175,2009-11-11,585.823704,Brent Crude Oil
2176,2176,2009-11-10,583.4838599999999,Brent Crude Oil
2177,2177,2009-11-09,589.45003,Brent Crude Oil
2178,2178,2009-11-06,583.527966,Brent Crude Oil
2179,2179,2009-11-05,605.5101,Brent Crude Oil
2180,2180,2009-11-04,615.24492,Brent Crude Oil
2181,2181,2009-11-03,621.42924,Brent Crude Oil
2182,2182,2009-11-02,621.9148,Brent Crude Oil
2183,2183,2009-10-30,601.9013,Brent Crude Oil
2184,2184,2009-10-29,618.042047,Brent Crude Oil
2185,2185,2009-10-28,607.503288,Brent Crude Oil
2186,2186,2009-10-27,609.822345,Brent Crude Oil
2187,2187,2009-10-26,596.86648,Brent Crude Oil
2188,2188,2009-10-23,600.69905,Brent Crude Oil
2189,2189,2009-10-22,601.715328,Brent Crude Oil
2190,2190,2009-10-21,603.52129,Brent Crude Oil
2191,2191,2009-10-20,584.293193,Brent Crude Oil
2192,2192,2009-10-19,582.012788,Brent Crude Oil
2193,2193,2009-10-16,577.069852,Brent Crude Oil
2194,2194,2009-10-15,563.866956,Brent Crude Oil
2195,2195,2009-10-14,544.122768,Brent Crude Oil
2196,2196,2009-10-13,543.230315,Brent Crude Oil
2197,2197,2009-10-12,537.164351,Brent Crude Oil
2198,2198,2009-10-09,531.3420179999999,Brent Crude Oil
2199,2199,2009-10-08,525.874826,Brent Crude Oil
2200,2200,2009-10-07,514.7275589999999,Brent Crude Oil
2201,2201,2009-10-06,526.53208,Brent Crude Oil
2202,2202,2009-10-05,526.3077089999999,Brent Crude Oil
2203,2203,2009-10-02,534.37603,Brent Crude Oil
2204,2204,2009-10-01,545.356492,Brent Crude Oil
2205,2205,2009-09-30,531.142542,Brent Crude Oil
2206,2206,2009-09-29,495.435157,Brent Crude Oil
2207,2207,2009-09-28,496.667988,Brent Crude Oil
2208,2208,2009-09-25,489.294026,Brent Crude Oil
2209,2209,2009-09-24,493.628113,Brent Crude Oil
2210,2210,2009-09-23,513.1505940000001,Brent Crude Oil
2211,2211,2009-09-22,527.53815,Brent Crude Oil
2212,2212,2009-09-21,520.148136,Brent Crude Oil
2213,2213,2009-09-18,534.8393679999999,Brent Crude Oil
2214,2214,2009-09-17,535.459089,Brent Crude Oil
2215,2215,2009-09-16,530.787702,Brent Crude Oil
2216,2216,2009-09-15,522.420729,Brent Crude Oil
2217,2217,2009-09-14,513.413274,Brent Crude Oil
2218,2218,2009-09-11,515.462168,Brent Crude Oil
2219,2219,2009-09-10,544.247682,Brent Crude Oil
2220,2220,2009-09-09,538.4332860000001,Brent Crude Oil
2221,2221,2009-09-08,534.8426400000001,Brent Crude Oil
2222,2222,2009-09-04,517.237684,Brent Crude Oil
2223,2223,2009-09-03,520.661948,Brent Crude Oil
2224,2224,2009-09-02,530.72195,Brent Crude Oil
2225,2225,2009-09-01,537.669855,Brent Crude Oil
2226,2226,2009-08-31,544.400736,Brent Crude Oil
2227,2227,2009-08-28,563.8368360000001,Brent Crude Oil
2228,2228,2009-08-27,564.175172,Brent Crude Oil
2229,2229,2009-08-26,562.1898150000001,Brent Crude Oil
2230,2230,2009-08-25,563.8633,Brent Crude Oil
2231,2231,2009-08-24,582.726135,Brent Crude Oil
2232,2232,2009-08-21,577.103067,Brent Crude Oil
2233,2233,2009-08-20,574.901262,Brent Crude Oil
2234,2234,2009-08-19,580.4463,Brent Crude Oil
2235,2235,2009-08-18,554.55785,Brent Crude Oil
2236,2236,2009-08-17,540.6216,Brent Crude Oil
2237,2237,2009-08-14,545.987125,Brent Crude Oil
2238,2238,2009-08-13,563.920232,Brent Crude Oil
2239,2239,2009-08-12,563.588264,Brent Crude Oil
2240,2240,2009-08-11,562.1144099999999,Brent Crude Oil
2241,2241,2009-08-10,569.26192,Brent Crude Oil
2242,2242,2009-08-07,565.730587,Brent Crude Oil
2243,2243,2009-08-06,578.3760179999999,Brent Crude Oil
2244,2244,2009-08-05,567.0516299999999,Brent Crude Oil
2245,2245,2009-08-04,558.07588,Brent Crude Oil
2246,2246,2009-08-03,552.905394,Brent Crude Oil
2247,2247,2009-07-31,537.161025,Brent Crude Oil
2248,2248,2009-07-30,520.65932,Brent Crude Oil
2249,2249,2009-07-29,499.61610999999994,Brent Crude Oil
2250,2250,2009-07-28,527.479857,Brent Crude Oil
2251,2251,2009-07-27,529.8014019999999,Brent Crude Oil
2252,2252,2009-07-24,526.50285,Brent Crude Oil
2253,2253,2009-07-23,516.39324,Brent Crude Oil
2254,2254,2009-07-22,504.63294,Brent Crude Oil
2255,2255,2009-07-21,503.728704,Brent Crude Oil
2256,2256,2009-07-20,501.456046,Brent Crude Oil
2257,2257,2009-07-17,509.19822800000003,Brent Crude Oil
2258,2258,2009-07-16,498.57878,Brent Crude Oil
2259,2259,2009-07-15,498.35092000000003,Brent Crude Oil
2260,2260,2009-07-14,488.62944000000005,Brent Crude Oil
2261,2261,2009-07-13,490.186218,Brent Crude Oil
2262,2262,2009-07-10,492.505415,Brent Crude Oil
2263,2263,2009-07-09,489.121647,Brent Crude Oil
2264,2264,2009-07-08,491.259604,Brent Crude Oil
2265,2265,2009-07-07,509.1037,Brent Crude Oil
2266,2266,2009-07-06,507.67951500000004,Brent Crude Oil
2267,2267,2009-07-02,523.7504240000001,Brent Crude Oil
2268,2268,2009-07-01,535.593025,Brent Crude Oil
2269,2269,2009-06-30,538.187945,Brent Crude Oil
2270,2270,2009-06-29,557.9937480000001,Brent Crude Oil
2271,2271,2009-06-26,543.964148,Brent Crude Oil
2272,2272,2009-06-25,561.41862,Brent Crude Oil
2273,2273,2009-06-24,552.299076,Brent Crude Oil
2274,2274,2009-06-23,564.0982799999999,Brent Crude Oil
2275,2275,2009-06-22,547.801971,Brent Crude Oil
2276,2276,2009-06-19,562.9377,Brent Crude Oil
2277,2277,2009-06-18,579.38166,Brent Crude Oil
2278,2278,2009-06-17,570.172016,Brent Crude Oil
2279,2279,2009-06-16,567.889542,Brent Crude Oil
2280,2280,2009-06-15,570.39774,Brent Crude Oil
2281,2281,2009-06-12,581.276352,Brent Crude Oil
2282,2282,2009-06-11,576.8902320000001,Brent Crude Oil
2283,2283,2009-06-10,573.243545,Brent Crude Oil
2284,2284,2009-06-09,564.987701,Brent Crude Oil
2285,2285,2009-06-08,554.2526,Brent Crude Oil
2286,2286,2009-06-05,554.692512,Brent Crude Oil
2287,2287,2009-06-04,548.787274,Brent Crude Oil
2288,2288,2009-06-03,532.292448,Brent Crude Oil
2289,2289,2009-06-02,544.62975,Brent Crude Oil
2290,2290,2009-06-01,546.500304,Brent Crude Oil
2291,2291,2009-05-29,523.577129,Brent Crude Oil
2292,2292,2009-05-28,521.004448,Brent Crude Oil
2293,2293,2009-05-27,517.314195,Brent Crude Oil
2294,2294,2009-05-26,514.7878400000001,Brent Crude Oil
2295,2295,2009-05-22,509.28319400000004,Brent Crude Oil
2296,2296,2009-05-21,506.83099500000003,Brent Crude Oil
2297,2297,2009-05-20,516.966912,Brent Crude Oil
2298,2298,2009-05-19,502.33054500000003,Brent Crude Oil
2299,2299,2009-05-18,501.389014,Brent Crude Oil
2300,2300,2009-05-15,494.29335599999996,Brent Crude Oil
2301,2301,2009-05-14,498.908958,Brent Crude Oil
2302,2302,2009-05-13,493.22802,Brent Crude Oil
2303,2303,2009-05-12,495.416955,Brent Crude Oil
2304,2304,2009-05-11,493.5762,Brent Crude Oil
2305,2305,2009-05-08,484.037554,Brent Crude Oil
2306,2306,2009-05-07,478.490625,Brent Crude Oil
2307,2307,2009-05-06,467.278326,Brent Crude Oil
2308,2308,2009-05-05,453.973496,Brent Crude Oil
2309,2309,2009-05-04,449.90585899999996,Brent Crude Oil
2310,2310,2009-05-01,445.6032,Brent Crude Oil
2311,2311,2009-04-30,431.78508,Brent Crude Oil
2312,2312,2009-04-29,434.249109,Brent Crude Oil
2313,2313,2009-04-28,428.373504,Brent Crude Oil
2314,2314,2009-04-27,439.055924,Brent Crude Oil
2315,2315,2009-04-24,449.4129,Brent Crude Oil
2316,2316,2009-04-23,443.60776200000004,Brent Crude Oil
2317,2317,2009-04-22,436.108375,Brent Crude Oil
2318,2318,2009-04-21,419.492294,Brent Crude Oil
2319,2319,2009-04-20,418.02644399999997,Brent Crude Oil
2320,2320,2009-04-17,446.507628,Brent Crude Oil
2321,2321,2009-04-16,446.16146399999997,Brent Crude Oil
2322,2322,2009-04-15,445.195375,Brent Crude Oil
2323,2323,2009-04-14,450.713079,Brent Crude Oil
2324,2324,2009-04-13,452.216765,Brent Crude Oil
2325,2325,2009-04-09,468.88534400000003,Brent Crude Oil
2326,2326,2009-04-08,452.8146,Brent Crude Oil
2327,2327,2009-04-07,454.5392,Brent Crude Oil
2328,2328,2009-04-06,467.09729000000004,Brent Crude Oil
2329,2329,2009-04-03,474.049778,Brent Crude Oil
2330,2330,2009-04-02,476.170912,Brent Crude Oil
2331,2331,2009-04-01,452.857815,Brent Crude Oil
2332,2332,2009-03-31,468.800332,Brent Crude Oil
2333,2333,2009-03-30,476.083304,Brent Crude Oil
2334,2334,2009-03-27,507.158874,Brent Crude Oil
2335,2335,2009-03-26,507.94315,Brent Crude Oil
2336,2336,2009-03-25,502.63425,Brent Crude Oil
2337,2337,2009-03-24,513.53873,Brent Crude Oil
2338,2338,2009-03-23,507.61914,Brent Crude Oil
2339,2339,2009-03-20,489.348828,Brent Crude Oil
2340,2340,2009-03-19,499.631249,Brent Crude Oil
2341,2341,2009-03-18,465.62452199999996,Brent Crude Oil
2342,2342,2009-03-17,485.838448,Brent Crude Oil
2343,2343,2009-03-16,470.90522000000004,Brent Crude Oil
2344,2344,2009-03-13,457.35699999999997,Brent Crude Oil
2345,2345,2009-03-12,468.273007,Brent Crude Oil
2346,2346,2009-03-11,426.169974,Brent Crude Oil
2347,2347,2009-03-10,471.754626,Brent Crude Oil
2348,2348,2009-03-09,502.345161,Brent Crude Oil
2349,2349,2009-03-06,474.47772000000003,Brent Crude Oil
2350,2350,2009-03-05,465.685024,Brent Crude Oil
2351,2351,2009-03-04,473.07288600000004,Brent Crude Oil
2352,2352,2009-03-03,440.05724000000004,Brent Crude Oil
2353,2353,2009-03-02,423.16494000000006,Brent Crude Oil
2354,2354,2009-02-27,455.643372,Brent Crude Oil
2355,2355,2009-02-26,444.71609000000007,Brent Crude Oil
2356,2356,2009-02-25,423.63575,Brent Crude Oil
2357,2357,2009-02-24,394.23337200000003,Brent Crude Oil
2358,2358,2009-02-23,387.924948,Brent Crude Oil
2359,2359,2009-02-20,391.65462599999995,Brent Crude Oil
2360,2360,2009-02-19,401.120748,Brent Crude Oil
2361,2361,2009-02-18,350.932554,Brent Crude Oil
2362,2362,2009-02-17,359.712633,Brent Crude Oil
2363,2363,2009-02-13,378.693458,Brent Crude Oil
2364,2364,2009-02-12,347.662972,Brent Crude Oil
2365,2365,2009-02-11,354.61998,Brent Crude Oil
2366,2366,2009-02-10,374.35848,Brent Crude Oil
2367,2367,2009-02-09,377.449872,Brent Crude Oil
2368,2368,2009-02-06,384.451002,Brent Crude Oil
2369,2369,2009-02-05,407.46772400000003,Brent Crude Oil
2370,2370,2009-02-04,404.619264,Brent Crude Oil
2371,2371,2009-02-03,408.61967799999996,Brent Crude Oil
2372,2372,2009-02-02,408.15468,Brent Crude Oil
2373,2373,2009-01-30,427.753504,Brent Crude Oil
2374,2374,2009-01-29,417.31737599999997,Brent Crude Oil
2375,2375,2009-01-28,417.451456,Brent Crude Oil
2376,2376,2009-01-27,422.012052,Brent Crude Oil
2377,2377,2009-01-26,462.49035499999997,Brent Crude Oil
2378,2378,2009-01-23,487.883883,Brent Crude Oil
2379,2379,2009-01-22,440.315876,Brent Crude Oil
2380,2380,2009-01-21,435.45645,Brent Crude Oil
2381,2381,2009-01-20,402.47760800000003,Brent Crude Oil
2382,2382,2009-01-16,369.404529,Brent Crude Oil
2383,2383,2009-01-15,354.0531,Brent Crude Oil
2384,2384,2009-01-14,379.409744,Brent Crude Oil
2385,2385,2009-01-13,380.16125,Brent Crude Oil
2386,2386,2009-01-12,381.9144,Brent Crude Oil
2387,2387,2009-01-09,401.362983,Brent Crude Oil
2388,2388,2009-01-08,399.13989,Brent Crude Oil
2389,2389,2009-01-07,411.183402,Brent Crude Oil
2390,2390,2009-01-06,449.058946,Brent Crude Oil
2391,2391,2009-01-05,454.933605,Brent Crude Oil
2392,2392,2009-01-02,429.26595599999996,Brent Crude Oil
2393,2393,2018-04-16,16260.0005,Gold
2394,2394,2018-04-15,16270.70205,Gold
2395,2395,2018-04-13,16267.8051,Gold
2396,2396,2018-04-12,16183.716569999999,Gold
2397,2397,2018-04-11,16241.392,Gold
2398,2398,2018-04-10,16201.80961,Gold
2399,2399,2018-04-09,16203.1491,Gold
2400,2400,2018-04-06,16066.6025,Gold
2401,2401,2018-04-05,15908.7875,Gold
2402,2402,2018-04-04,15924.9265,Gold
2403,2403,2018-04-03,15813.305040000001,Gold
2404,2404,2018-04-02,15958.0712,Gold
2405,2405,2018-03-29,15714.30289,Gold
2406,2406,2018-03-28,15661.149,Gold
2407,2407,2018-03-27,15732.419219999998,Gold
2408,2408,2018-03-26,15816.924159999999,Gold
2409,2409,2018-03-23,15919.71396,Gold
2410,2410,2018-03-22,15800.686440000001,Gold
2411,2411,2018-03-21,15701.958999999999,Gold
2412,2412,2018-03-20,15766.4016,Gold
2413,2413,2018-03-19,15902.6361,Gold
2414,2414,2018-03-16,15782.391000000001,Gold
2415,2415,2018-03-15,15747.7971,Gold
2416,2416,2018-03-14,15673.2408,Gold
2417,2417,2018-03-13,15749.1284,Gold
2418,2418,2018-03-12,15681.32866,Gold
2419,2419,2018-03-09,15715.694280000002,Gold
2420,2420,2018-03-08,15804.148680000002,Gold
2421,2421,2018-03-07,15779.722280000002,Gold
2422,2422,2018-03-06,15789.6045,Gold
2423,2423,2018-03-05,15685.947540000001,Gold
2424,2424,2018-03-02,15812.96072,Gold
2425,2425,2018-03-01,15536.5299,Gold
2426,2426,2018-02-28,15614.10046,Gold
2427,2427,2018-02-27,15524.65596,Gold
2428,2428,2018-02-26,15467.08576,Gold
2429,2429,2018-02-23,15421.811000000002,Gold
2430,2430,2018-02-22,15596.8936,Gold
2431,2431,2018-02-21,15598.46,Gold
2432,2432,2018-02-20,15678.718980000001,Gold
2433,2433,2018-02-19,15727.20864,Gold
2434,2434,2018-02-18,,Gold
2435,2435,2018-02-16,15843.98608,Gold
2436,2436,2018-02-15,15808.6126,Gold
2437,2437,2018-02-14,15971.851630000001,Gold
2438,2438,2018-02-13,15974.7225,Gold
2439,2439,2018-02-12,15833.79855,Gold
2440,2440,2018-02-09,15897.295680000001,Gold
2441,2441,2018-02-08,16116.44094,Gold
2442,2442,2018-02-07,15928.0063,Gold
2443,2443,2018-02-06,15919.36731,Gold
2444,2444,2018-02-05,16268.1125,Gold
2445,2445,2018-02-02,16232.973,Gold
2446,2446,2018-02-01,16039.10616,Gold
2447,2447,2018-01-31,15998.766000000001,Gold
2448,2448,2018-01-30,16093.703759999999,Gold
2449,2449,2018-01-29,16130.528,Gold
2450,2450,2018-01-26,16169.06,Gold
2451,2451,2018-01-25,16364.061000000002,Gold
2452,2452,2018-01-24,16198.3098,Gold
2453,2453,2018-01-23,16206.57425,Gold
2454,2454,2018-01-22,16173.915519999999,Gold
2455,2455,2018-01-19,16374.9512,Gold
2456,2456,2018-01-18,16224.495,Gold
2457,2457,2018-01-17,16597.30275,Gold
2458,2458,2018-01-16,16542.2688,Gold
2459,2459,2018-01-15,16511.78826,Gold
2460,2460,2018-01-14,,Gold
2461,2461,2018-01-12,16625.814,Gold
2462,2462,2018-01-11,16499.2032,Gold
2463,2463,2018-01-10,16526.82686,Gold
2464,2464,2018-01-09,16337.373,Gold
2465,2465,2018-01-08,16473.2885,Gold
2466,2466,2018-01-05,16388.230359999998,Gold
2467,2467,2018-01-04,16389.43497,Gold
2468,2468,2018-01-03,16421.8648,Gold
2469,2469,2018-01-02,16515.96831,Gold
2470,2470,2018-01-01,16191.759880000001,Gold
2471,2471,2017-12-29,16315.483880000002,Gold
2472,2472,2017-12-28,16161.405,Gold
2473,2473,2017-12-27,15957.19146,Gold
2474,2474,2017-12-26,16245.662,Gold
2475,2475,2017-12-25,16139.877,Gold
2476,2476,2017-12-22,16227.1256,Gold
2477,2477,2017-12-21,16335.3672,Gold
2478,2478,2017-12-20,16251.389580000001,Gold
2479,2479,2017-12-19,16190.0127,Gold
2480,2480,2017-12-18,16274.980080000001,Gold
2481,2481,2017-12-15,16648.60096,Gold
2482,2482,2017-12-14,17096.359269999997,Gold
2483,2483,2017-12-13,16916.4309,Gold
2484,2484,2017-12-12,17101.0956,Gold
2485,2485,2017-12-11,17083.44248,Gold
2486,2486,2017-12-08,17165.7005,Gold
2487,2487,2017-12-07,17333.9775,Gold
2488,2488,2017-12-06,17225.04641,Gold
2489,2489,2017-12-05,17122.98595,Gold
2490,2490,2017-12-04,17387.43345,Gold
2491,2491,2017-12-01,17696.84948,Gold
2492,2492,2017-11-30,17610.7916,Gold
2493,2493,2017-11-29,17693.00865,Gold
2494,2494,2017-11-28,17865.914,Gold
2495,2495,2017-11-27,17992.576,Gold
2496,2496,2017-11-24,18413.38935,Gold
2497,2497,2017-11-23,17931.08245,Gold
2498,2498,2017-11-22,18057.28435,Gold
2499,2499,2017-11-21,18096.2275,Gold
2500,2500,2017-11-20,18092.369880000002,Gold
2501,2501,2017-11-17,18306.7214,Gold
2502,2502,2017-11-16,18275.7833,Gold
2503,2503,2017-11-15,18569.7981,Gold
2504,2504,2017-11-14,18613.40047,Gold
2505,2505,2017-11-13,18702.06116,Gold
2506,2506,2017-11-10,18496.14184,Gold
2507,2507,2017-11-09,18526.93446,Gold
2508,2508,2017-11-08,18347.689919999997,Gold
2509,2509,2017-11-07,18330.963040000002,Gold
2510,2510,2017-11-06,18241.518,Gold
2511,2511,2017-11-03,18226.50546,Gold
2512,2512,2017-11-02,18028.996759999998,Gold
2513,2513,2017-11-01,18128.964,Gold
2514,2514,2017-10-31,18120.31425,Gold
2515,2515,2017-10-30,18117.5904,Gold
2516,2516,2017-10-27,18054.08517,Gold
2517,2517,2017-10-26,18256.392,Gold
2518,2518,2017-10-25,18132.095,Gold
2519,2519,2017-10-24,17722.1872,Gold
2520,2520,2017-10-23,17724.107519999998,Gold
2521,2521,2017-10-20,17626.971999999998,Gold
2522,2522,2017-10-19,17556.1215,Gold
2523,2523,2017-10-18,17588.42744,Gold
2524,2524,2017-10-17,17392.068,Gold
2525,2525,2017-10-16,17520.07568,Gold
2526,2526,2017-10-13,17471.7171,Gold
2527,2527,2017-10-12,17646.19713,Gold
2528,2528,2017-10-11,17597.76783,Gold
2529,2529,2017-10-10,17898.077,Gold
2530,2530,2017-10-09,17899.5079,Gold
2531,2531,2017-10-06,17725.67,Gold
2532,2532,2017-10-05,17592.07464,Gold
2533,2533,2017-10-04,17481.2155,Gold
2534,2534,2017-10-03,17570.5024,Gold
2535,2535,2017-10-02,17523.7385,Gold
2536,2536,2017-09-29,17579.55048,Gold
2537,2537,2017-09-28,17591.9675,Gold
2538,2538,2017-09-27,17662.20232,Gold
2539,2539,2017-09-26,17568.98195,Gold
2540,2540,2017-09-25,17640.524980000002,Gold
2541,2541,2017-09-22,17340.107340000002,Gold
2542,2542,2017-09-21,17353.99988,Gold
2543,2543,2017-09-20,17708.8906,Gold
2544,2544,2017-09-19,17624.56075,Gold
2545,2545,2017-09-18,17601.69798,Gold
2546,2546,2017-09-15,17606.624340000002,Gold
2547,2547,2017-09-14,17600.911819999998,Gold
2548,2548,2017-09-13,17595.86136,Gold
2549,2549,2017-09-12,17490.644,Gold
2550,2550,2017-09-11,17489.87625,Gold
2551,2551,2017-09-08,17632.65504,Gold
2552,2552,2017-09-07,17439.8917,Gold
2553,2553,2017-09-06,17247.5275,Gold
2554,2554,2017-09-05,17496.11625,Gold
2555,2555,2017-09-04,17361.588,Gold
2556,2556,2017-09-03,,Gold
2557,2557,2017-09-01,17357.408040000002,Gold
2558,2558,2017-08-31,17333.33056,Gold
2559,2559,2017-08-30,17230.456990000002,Gold
2560,2560,2017-08-29,17265.75559,Gold
2561,2561,2017-08-28,17319.13122,Gold
2562,2562,2017-08-25,17060.223,Gold
2563,2563,2017-08-24,17197.96728,Gold
2564,2564,2017-08-23,17178.53118,Gold
2565,2565,2017-08-22,17215.26356,Gold
2566,2566,2017-08-21,17241.08725,Gold
2567,2567,2017-08-18,17138.77508,Gold
2568,2568,2017-08-17,17280.93034,Gold
2569,2569,2017-08-16,17049.54293,Gold
2570,2570,2017-08-15,17176.2969,Gold
2571,2571,2017-08-14,17342.3936,Gold
2572,2572,2017-08-11,17534.8281,Gold
2573,2573,2017-08-10,17511.889919999998,Gold
2574,2574,2017-08-09,17329.731,Gold
2575,2575,2017-08-08,17030.3875,Gold
2576,2576,2017-08-07,16868.85568,Gold
2577,2577,2017-08-04,17155.125,Gold
2578,2578,2017-08-03,17221.64319,Gold
2579,2579,2017-08-02,17019.2484,Gold
2580,2580,2017-08-01,17117.41428,Gold
2581,2581,2017-07-31,16920.86914,Gold
2582,2582,2017-07-28,16726.44272,Gold
2583,2583,2017-07-27,16600.72152,Gold
2584,2584,2017-07-26,16333.298999999999,Gold
2585,2585,2017-07-25,16600.25736,Gold
2586,2586,2017-07-24,16474.34577,Gold
2587,2587,2017-07-21,16422.4397,Gold
2588,2588,2017-07-20,16464.3453,Gold
2589,2589,2017-07-19,16279.0375,Gold
2590,2590,2017-07-18,16244.90505,Gold
2591,2591,2017-07-17,16204.003180000002,Gold
2592,2592,2017-07-14,16227.637319999998,Gold
2593,2593,2017-07-13,16313.27598,Gold
2594,2594,2017-07-12,16397.21223,Gold
2595,2595,2017-07-11,16722.31442,Gold
2596,2596,2017-07-10,16600.035,Gold
2597,2597,2017-07-07,16441.023,Gold
2598,2598,2017-07-06,16684.1073,Gold
2599,2599,2017-07-05,16587.90657,Gold
2600,2600,2017-07-04,16190.40246,Gold
2601,2601,2017-07-03,16342.9905,Gold
2602,2602,2017-06-30,16446.814980000003,Gold
2603,2603,2017-06-29,16446.7268,Gold
2604,2604,2017-06-28,16377.138,Gold
2605,2605,2017-06-27,16474.08186,Gold
2606,2606,2017-06-26,16255.60495,Gold
2607,2607,2017-06-23,16471.233659999998,Gold
2608,2608,2017-06-22,16432.8375,Gold
2609,2609,2017-06-21,16517.67656,Gold
2610,2610,2017-06-20,16473.4745,Gold
2611,2611,2017-06-19,16434.4185,Gold
2612,2612,2017-06-16,16317.3476,Gold
2613,2613,2017-06-15,16376.02995,Gold
2614,2614,2017-06-14,16330.6199,Gold
2615,2615,2017-06-13,16410.6748,Gold
2616,2616,2017-06-12,16488.8348,Gold
2617,2617,2017-06-09,16686.0684,Gold
2618,2618,2017-06-08,16745.209880000002,Gold
2619,2619,2017-06-07,16820.76693,Gold
2620,2620,2017-06-06,16860.43425,Gold
2621,2621,2017-06-05,16510.73895,Gold
2622,2622,2017-06-02,16619.0778,Gold
2623,2623,2017-06-01,16582.995,Gold
2624,2624,2017-05-31,16940.7607,Gold
2625,2625,2017-05-30,16844.801209999998,Gold
2626,2626,2017-05-29,16422.76252,Gold
2627,2627,2017-05-28,,Gold
2628,2628,2017-05-26,16580.29217,Gold
2629,2629,2017-05-25,16508.3856,Gold
2630,2630,2017-05-24,16420.20576,Gold
2631,2631,2017-05-23,16684.848,Gold
2632,2632,2017-05-22,16940.78925,Gold
2633,2633,2017-05-19,16852.1756,Gold
2634,2634,2017-05-18,17085.9975,Gold
2635,2635,2017-05-17,16880.63018,Gold
2636,2636,2017-05-16,16415.971080000003,Gold
2637,2637,2017-05-15,16477.636000000002,Gold
2638,2638,2017-05-12,16666.9524,Gold
2639,2639,2017-05-11,16641.23328,Gold
2640,2640,2017-05-10,16699.6756,Gold
2641,2641,2017-05-09,16848.675,Gold
2642,2642,2017-05-08,16994.8072,Gold
2643,2643,2017-05-05,16741.9791,Gold
2644,2644,2017-05-04,17055.228180000002,Gold
2645,2645,2017-05-03,17053.277430000002,Gold
2646,2646,2017-05-02,17049.572,Gold
2647,2647,2017-05-01,17115.37344,Gold
2648,2648,2017-04-28,17231.690769999997,Gold
2649,2649,2017-04-27,17176.44745,Gold
2650,2650,2017-04-26,17065.356,Gold
2651,2651,2017-04-25,16546.464,Gold
2652,2652,2017-04-24,16888.264,Gold
2653,2653,2017-04-21,17188.8717,Gold
2654,2654,2017-04-20,16881.97,Gold
2655,2655,2017-04-19,17303.84,Gold
2656,2656,2017-04-18,17177.8834,Gold
2657,2657,2017-04-17,17437.32852,Gold
2658,2658,2017-04-14,17305.81335,Gold
2659,2659,2017-04-13,17610.93316,Gold
2660,2660,2017-04-12,17475.76715,Gold
2661,2661,2017-04-11,17862.72,Gold
2662,2662,2017-04-10,17489.77337,Gold
2663,2663,2017-04-07,17581.152,Gold
2664,2664,2017-04-06,17515.617,Gold
2665,2665,2017-04-05,17506.8222,Gold
2666,2666,2017-04-04,17416.66592,Gold
2667,2667,2017-04-03,17449.27706,Gold
2668,2668,2017-03-31,17066.82111,Gold
2669,2669,2017-03-30,16860.718999999997,Gold
2670,2670,2017-03-29,16389.3004,Gold
2671,2671,2017-03-28,16364.4,Gold
