3602,3602,2013-09-17,12838.0761,Gold
3603,3603,2013-09-16,12928.99437,Gold
3604,3604,2013-09-13,12998.56148,Gold
3605,3605,2013-09-12,13265.152320000001,Gold
3606,3606,2013-09-11,13461.01105,Gold
3607,3607,2013-09-10,13618.49235,Gold
3608,3608,2013-09-09,13806.9808,Gold
3609,3609,2013-09-06,13887.8005,Gold
3610,3610,2013-09-05,14057.7978,Gold
3611,3611,2013-09-04,14238.1356,Gold
3612,3612,2013-09-03,14593.02,Gold
3613,3613,2013-09-02,14329.32655,Gold
3614,3614,2013-08-30,14351.908000000001,Gold
3615,3615,2013-08-29,14641.8827,Gold
3616,3616,2013-08-28,14630.1738,Gold
3617,3617,2013-08-27,14749.23744,Gold
3618,3618,2013-08-26,14385.511,Gold
3619,3619,2013-08-23,14292.66585,Gold
3620,3620,2013-08-22,14098.6784,Gold
3621,3621,2013-08-21,14241.35636,Gold
3622,3622,2013-08-20,13950.696000000002,Gold
3623,3623,2013-08-19,13943.4372,Gold
3624,3624,2013-08-16,13840.59017,Gold
3625,3625,2013-08-15,13604.154080000002,Gold
3626,3626,2013-08-14,13303.315,Gold
3627,3627,2013-08-13,13208.0364,Gold
3628,3628,2013-08-12,13196.84625,Gold
3629,3629,2013-08-09,12887.82027,Gold
3630,3630,2013-08-08,12933.59439,Gold
3631,3631,2013-08-07,12810.97071,Gold
3632,3632,2013-08-06,12748.33536,Gold
3633,3633,2013-08-05,12822.1431,Gold
3634,3634,2013-08-02,12889.751,Gold
3635,3635,2013-08-01,13077.225,Gold
3636,3636,2013-07-31,12950.7632,Gold
3637,3637,2013-07-30,12975.5972,Gold
3638,3638,2013-07-29,13010.61528,Gold
3639,3639,2013-07-26,12926.226,Gold
3640,3640,2013-07-25,12917.88,Gold
3641,3641,2013-07-24,12913.2645,Gold
3642,3642,2013-07-23,12927.10575,Gold
3643,3643,2013-07-22,13122.64616,Gold
3644,3644,2013-07-19,12765.51765,Gold
3645,3645,2013-07-18,12757.23414,Gold
3646,3646,2013-07-17,12556.6454,Gold
3647,3647,2013-07-16,12726.6426,Gold
3648,3648,2013-07-15,12672.64656,Gold
3649,3649,2013-07-12,12756.78852,Gold
3650,3650,2013-07-11,12788.198999999999,Gold
3651,3651,2013-07-10,12454.0416,Gold
3652,3652,2013-07-09,12487.6557,Gold
3653,3653,2013-07-08,12555.2283,Gold
3654,3654,2013-07-05,12378.8574,Gold
3655,3655,2013-07-04,12517.8879,Gold
3656,3656,2013-07-03,12633.688999999998,Gold
3657,3657,2013-07-02,12434.7564,Gold
3658,3658,2013-07-01,12479.25035,Gold
3659,3659,2013-06-28,12091.143999999998,Gold
3660,3660,2013-06-27,12044.9502,Gold
3661,3661,2013-06-26,12431.256000000001,Gold
3662,3662,2013-06-25,12875.48,Gold
3663,3663,2013-06-24,12858.26976,Gold
3664,3664,2013-06-21,13122.78516,Gold
3665,3665,2013-06-20,13133.79683,Gold
3666,3666,2013-06-19,13983.79744,Gold
3667,3667,2013-06-18,13653.7006,Gold
3668,3668,2013-06-17,13793.43,Gold
3669,3669,2013-06-14,13796.6985,Gold
3670,3670,2013-06-13,13568.257919999998,Gold
3671,3671,2013-06-12,14089.60894,Gold
3672,3672,2013-06-11,13867.2162,Gold
3673,3673,2013-06-10,14114.2884,Gold
3674,3674,2013-06-07,13778.9673,Gold
3675,3675,2013-06-06,13962.62439,Gold
3676,3676,2013-06-05,13994.76768,Gold
3677,3677,2013-06-04,13727.20605,Gold
3678,3678,2013-06-03,13859.36475,Gold
3679,3679,2013-05-31,14053.4229,Gold
3680,3680,2013-05-30,14175.9768,Gold
3681,3681,2013-05-29,13673.27901,Gold
3682,3682,2013-05-28,13489.52874,Gold
3683,3683,2013-05-27,13400.28243,Gold
3684,3684,2013-05-24,13280.274159999999,Gold
3685,3685,2013-05-23,13262.6976,Gold
3686,3686,2013-05-22,13091.351,Gold
3687,3687,2013-05-21,13149.17208,Gold
3688,3688,2013-05-20,13068.20729,Gold
3689,3689,2013-05-17,12835.65609,Gold
3690,3690,2013-05-16,12929.436520000001,Gold
3691,3691,2013-05-15,12928.09875,Gold
3692,3692,2013-05-14,13160.66625,Gold
3693,3693,2013-05-13,13139.58965,Gold
3694,3694,2013-05-10,13108.07008,Gold
3695,3695,2013-05-09,13260.032640000001,Gold
3696,3696,2013-05-08,13273.50123,Gold
3697,3697,2013-05-07,13084.9047,Gold
3698,3698,2013-05-06,13211.4319,Gold
3699,3699,2013-05-03,13047.20586,Gold
3700,3700,2013-05-02,13132.9796,Gold
3701,3701,2013-05-01,13050.398790000001,Gold
3702,3702,2013-04-30,13202.984040000001,Gold
3703,3703,2013-04-29,13195.5945,Gold
3704,3704,2013-04-26,13231.83008,Gold
3705,3705,2013-04-25,13296.09426,Gold
3706,3706,2013-04-24,13002.758999999998,Gold
3707,3707,2013-04-23,12965.4587,Gold
3708,3708,2013-04-22,13126.0612,Gold
3709,3709,2013-04-19,12872.20062,Gold
3710,3710,2013-04-18,12794.1504,Gold
3711,3711,2013-04-17,12681.685,Gold
3712,3712,2013-04-16,12655.2434,Gold
3713,3713,2013-04-15,12523.370579999999,Gold
3714,3714,2013-04-12,13424.4937,Gold
3715,3715,2013-04-11,13915.38708,Gold
3716,3716,2013-04-10,13877.128990000001,Gold
3717,3717,2013-04-09,14158.26258,Gold
3718,3718,2013-04-08,14131.9656,Gold
3719,3719,2013-04-05,14332.2015,Gold
3720,3720,2013-04-04,14225.66096,Gold
3721,3721,2013-04-03,14328.462,Gold
3722,3722,2013-04-02,14574.085280000001,Gold
3723,3723,2013-04-01,14709.12,Gold
3724,3724,2013-03-28,14686.5132,Gold
3725,3725,2013-03-27,14877.4275,Gold
3726,3726,2013-03-26,14756.68176,Gold
3727,3727,2013-03-25,14913.1524,Gold
3728,3728,2013-03-22,14938.4631,Gold
3729,3729,2013-03-21,15049.4919,Gold
3730,3730,2013-03-20,15000.06475,Gold
3731,3731,2013-03-19,14898.0798,Gold
3732,3732,2013-03-18,14716.909819999999,Gold
3733,3733,2013-03-15,14628.22725,Gold
3734,3734,2013-03-14,14595.3456,Gold
3735,3735,2013-03-13,14709.405130000001,Gold
3736,3736,2013-03-12,14593.25925,Gold
3737,3737,2013-03-11,14343.937580000002,Gold
3738,3738,2013-03-08,14330.03272,Gold
3739,3739,2013-03-07,14400.28616,Gold
3740,3740,2013-03-06,14367.4377,Gold
3741,3741,2013-03-05,14226.511,Gold
3742,3742,2013-03-04,14271.5238,Gold
3743,3743,2013-03-01,14248.015980000002,Gold
3744,3744,2013-02-28,14238.7425,Gold
3745,3745,2013-02-27,14069.823519999998,Gold
3746,3746,2013-02-26,14250.101999999999,Gold
3747,3747,2013-02-25,14061.98024,Gold
3748,3748,2013-02-22,13939.326000000001,Gold
3749,3749,2013-02-21,14044.086159999999,Gold
3750,3750,2013-02-20,14058.62464,Gold
3751,3751,2013-02-19,14196.6708,Gold
3752,3752,2013-02-15,14245.923999999999,Gold
3753,3753,2013-02-14,14364.92625,Gold
3754,3754,2013-02-13,14574.1888,Gold
3755,3755,2013-02-12,14701.78764,Gold
3756,3756,2013-02-11,14685.95646,Gold
3757,3757,2013-02-08,14797.9118,Gold
3758,3758,2013-02-07,14885.435519999999,Gold
3759,3759,2013-02-06,14939.58296,Gold
3760,3760,2013-02-05,14792.21076,Gold
3761,3761,2013-02-04,14937.30986,Gold
3762,3762,2013-02-01,14757.496000000001,Gold
3763,3763,2013-01-31,14873.32996,Gold
3764,3764,2013-01-30,15185.79203,Gold
3765,3765,2013-01-29,14989.4782,Gold
3766,3766,2013-01-28,15039.3186,Gold
3767,3767,2013-01-25,14816.498,Gold
3768,3768,2013-01-24,15100.6275,Gold
3769,3769,2013-01-23,15282.9369,Gold
3770,3770,2013-01-22,14989.574719999999,Gold
3771,3771,2013-01-18,14977.8513,Gold
3772,3772,2013-01-17,14880.760240000001,Gold
3773,3773,2013-01-16,14802.880169999999,Gold
3774,3774,2013-01-15,14847.588,Gold
3775,3775,2013-01-14,14519.43,Gold
3776,3776,2013-01-11,14475.2,Gold
3777,3777,2013-01-10,14508.30954,Gold
3778,3778,2013-01-09,14221.3512,Gold
3779,3779,2013-01-08,14255.67,Gold
3780,3780,2013-01-07,14099.79585,Gold
3781,3781,2013-01-04,14120.261559999999,Gold
3782,3782,2013-01-03,14379.59355,Gold
3783,3783,2013-01-02,14329.089469999999,Gold
3784,3784,2012-12-31,14164.45352,Gold
3785,3785,2012-12-28,14033.552,Gold
3786,3786,2012-12-27,14095.024019999999,Gold
3787,3787,2012-12-26,14226.1458,Gold
3788,3788,2012-12-24,14232.77832,Gold
3789,3789,2012-12-21,14249.18035,Gold
3790,3790,2012-12-20,13940.5275,Gold
3791,3791,2012-12-19,14138.586000000001,Gold
3792,3792,2012-12-18,15067.2415,Gold
3793,3793,2012-12-17,14496.6225,Gold
3794,3794,2012-12-14,14611.0128,Gold
3795,3795,2012-12-13,14688.643680000001,Gold
3796,3796,2012-12-12,14852.709840000001,Gold
3797,3797,2012-12-11,14790.96216,Gold
3798,3798,2012-12-10,14850.8535,Gold
3799,3799,2012-12-07,14747.6088,Gold
3800,3800,2012-12-06,14758.26394,Gold
3801,3801,2012-12-05,14844.209640000001,Gold
3802,3802,2012-12-04,14905.975680000001,Gold
3803,3803,2012-12-03,15255.775319999999,Gold
3804,3804,2012-11-30,15233.169240000001,Gold
3805,3805,2012-11-29,15177.42456,Gold
3806,3806,2012-11-28,15130.2609,Gold
3807,3807,2012-11-27,15394.42764,Gold
3808,3808,2012-11-26,15515.44075,Gold
3809,3809,2012-11-23,15546.2901,Gold
3810,3810,2012-11-21,15468.85196,Gold
3811,3811,2012-11-20,15236.36208,Gold
3812,3812,2012-11-19,15308.2722,Gold
3813,3813,2012-11-16,15217.155380000002,Gold
3814,3814,2012-11-15,15295.48575,Gold
3815,3815,2012-11-14,15430.08015,Gold
3816,3816,2012-11-13,15171.75306,Gold
3817,3817,2012-11-12,15140.125,Gold
3818,3818,2012-11-09,15070.04785,Gold
3819,3819,2012-11-08,15052.04452,Gold
3820,3820,2012-11-07,14787.999759999999,Gold
3821,3821,2012-11-06,14787.026469999999,Gold
3822,3822,2012-11-05,14675.34458,Gold
3823,3823,2012-11-02,14681.857,Gold
3824,3824,2012-11-01,14813.93784,Gold
3825,3825,2012-10-31,14893.98825,Gold
3826,3826,2012-10-30,14795.825,Gold
3827,3827,2012-10-29,14819.07906,Gold
3828,3828,2012-10-26,14787.479790000001,Gold
3829,3829,2012-10-25,14967.3312,Gold
3830,3830,2012-10-24,14937.02195,Gold
3831,3831,2012-10-23,14974.61614,Gold
3832,3832,2012-10-22,14906.071569999998,Gold
3833,3833,2012-10-19,15994.63804,Gold
3834,3834,2012-10-18,15081.811290000001,Gold
3835,3835,2012-10-17,15069.03025,Gold
3836,3836,2012-10-16,15170.68991,Gold
3837,3837,2012-10-15,16336.36062,Gold
3838,3838,2012-10-12,15349.976999999999,Gold
3839,3839,2012-10-11,15319.930559999999,Gold
3840,3840,2012-10-10,15420.41824,Gold
3841,3841,2012-10-09,15435.065,Gold
3842,3842,2012-10-08,15775.2825,Gold
3843,3843,2012-10-05,15614.685119999998,Gold
3844,3844,2012-10-04,15285.732,Gold
3845,3845,2012-10-03,14989.392740000001,Gold
3846,3846,2012-10-02,14827.04007,Gold
3847,3847,2012-10-01,14925.04125,Gold
3848,3848,2012-09-28,14719.789209999999,Gold
3849,3849,2012-09-27,14632.49216,Gold
3850,3850,2012-09-26,15414.79,Gold
3851,3851,2012-09-25,14503.021880000002,Gold
3852,3852,2012-09-24,15517.0962,Gold
3853,3853,2012-09-21,14695.8135,Gold
3854,3854,2012-09-20,15700.0012,Gold
3855,3855,2012-09-19,15673.457419999999,Gold
3856,3856,2012-09-18,14464.98148,Gold
3857,3857,2012-09-17,14610.0405,Gold
3858,3858,2012-09-14,14521.208999999999,Gold
3859,3859,2012-09-13,14574.02271,Gold
3860,3860,2012-09-12,14423.6857,Gold
3861,3861,2012-09-11,14167.8558,Gold
3862,3862,2012-09-10,14160.300309999999,Gold
3863,3863,2012-09-07,14196.93875,Gold
3864,3864,2012-09-06,14141.455080000002,Gold
3865,3865,2012-09-05,14223.855,Gold
3866,3866,2012-09-04,14246.261369999998,Gold
3867,3867,2012-08-31,14150.64,Gold
3868,3868,2012-08-30,14013.0818,Gold
3869,3869,2012-08-29,13954.602519999999,Gold
3870,3870,2012-08-28,14019.9312,Gold
3871,3871,2012-08-27,14125.9266,Gold
3872,3872,2012-08-24,14028.8247,Gold
3873,3873,2012-08-23,13886.564080000002,Gold
3874,3874,2012-08-22,13487.59128,Gold
3875,3875,2012-08-21,13552.78956,Gold
3876,3876,2012-08-20,13503.371490000001,Gold
3877,3877,2012-08-17,13471.05235,Gold
3878,3878,2012-08-16,13278.68565,Gold
3879,3879,2012-08-15,13214.16726,Gold
3880,3880,2012-08-14,13109.00228,Gold
3881,3881,2012-08-13,13117.27424,Gold
3882,3882,2012-08-10,13135.767,Gold
3883,3883,2012-08-09,13072.474690000001,Gold
3884,3884,2012-08-08,13040.2965,Gold
3885,3885,2012-08-07,13157.20489,Gold
3886,3886,2012-08-06,13169.3285,Gold
3887,3887,2012-08-03,13088.9,Gold
3888,3888,2012-08-02,13250.98024,Gold
3889,3889,2012-08-01,13394.90425,Gold
3890,3890,2012-07-31,13300.7974,Gold
3891,3891,2012-07-30,13297.737,Gold
3892,3892,2012-07-27,13193.9745,Gold
3893,3893,2012-07-26,13303.5625,Gold
3894,3894,2012-07-25,13503.8232,Gold
3895,3895,2012-07-24,13422.792,Gold
3896,3896,2012-07-23,13343.05455,Gold
3897,3897,2012-07-20,13114.96875,Gold
3898,3898,2012-07-19,12904.99272,Gold
3899,3899,2012-07-18,12819.33224,Gold
3900,3900,2012-07-17,12981.993540000001,Gold
3901,3901,2012-07-16,13052.13624,Gold
3902,3902,2012-07-13,13156.1656,Gold
3903,3903,2012-07-12,13037.02541,Gold
3904,3904,2012-07-11,12967.67648,Gold
3905,3905,2012-07-10,12982.319790000001,Gold
3906,3906,2012-07-09,13053.20848,Gold
3907,3907,2012-07-06,13036.16344,Gold
3908,3908,2012-07-05,13100.46825,Gold
3909,3909,2012-07-03,13093.780929999999,Gold
3910,3910,2012-07-02,13031.874240000001,Gold
3911,3911,2012-06-29,13090.81365,Gold
3912,3912,2012-06-28,13031.4273,Gold
3913,3913,2012-06-27,13308.26325,Gold
3914,3914,2012-06-26,13274.6438,Gold
3915,3915,2012-06-25,13449.14125,Gold
3916,3916,2012-06-22,13162.23,Gold
3917,3917,2012-06-21,13111.7616,Gold
3918,3918,2012-06-20,13230.0564,Gold
3919,3919,2012-06-19,13302.52666,Gold
3920,3920,2012-06-18,13498.99995,Gold
3921,3921,2012-06-15,13588.8667,Gold
3922,3922,2012-06-14,13545.36064,Gold
3923,3923,2012-06-13,13579.58063,Gold
3924,3924,2012-06-12,13540.2292,Gold
3925,3925,2012-06-11,13516.91645,Gold
3926,3926,2012-06-08,13343.32415,Gold
3927,3927,2012-06-07,13298.72254,Gold
3928,3928,2012-06-06,13561.54696,Gold
3929,3929,2012-06-05,13618.07424,Gold
3930,3930,2012-06-04,13661.62158,Gold
3931,3931,2012-06-01,13908.7515,Gold
3932,3932,2012-05-31,13279.13106,Gold
3933,3933,2012-05-30,13346.27678,Gold
3934,3934,2012-05-29,12880.325640000001,Gold
3935,3935,2012-05-25,13185.764,Gold
3936,3936,2012-05-24,13031.797859999999,Gold
3937,3937,2012-05-23,13002.02747,Gold
3938,3938,2012-05-22,13158.16425,Gold
3939,3939,2012-05-21,13066.33724,Gold
3940,3940,2012-05-18,13275.05812,Gold
3941,3941,2012-05-17,13171.6372,Gold
3942,3942,2012-05-16,12769.201640000001,Gold
3943,3943,2012-05-15,12966.43152,Gold
3944,3944,2012-05-14,12798.012420000001,Gold
3945,3945,2012-05-11,12821.30068,Gold
3946,3946,2012-05-10,12816.6285,Gold
3947,3947,2012-05-09,12749.12189,Gold
3948,3948,2012-05-08,12669.8356,Gold
3949,3949,2012-05-07,12784.68492,Gold
3950,3950,2012-05-04,12877.507590000001,Gold
3951,3951,2012-05-03,12632.366000000002,Gold
3952,3952,2012-05-02,12789.8757,Gold
3953,3953,2012-05-01,12857.40375,Gold
3954,3954,2012-04-30,12917.63172,Gold
3955,3955,2012-04-27,12884.0192,Gold
3956,3956,2012-04-26,12906.21132,Gold
3957,3957,2012-04-25,12708.70364,Gold
3958,3958,2012-04-24,12790.755,Gold
3959,3959,2012-04-23,12795.23833,Gold
3960,3960,2012-04-20,12829.398879999999,Gold
3961,3961,2012-04-19,12882.8115,Gold
3962,3962,2012-04-18,12849.66692,Gold
3963,3963,2012-04-17,12876.135690000001,Gold
3964,3964,2012-04-16,13092.16183,Gold
3965,3965,2012-04-13,13192.66547,Gold
3966,3966,2012-04-12,13222.7035,Gold
3967,3967,2012-04-11,13247.4468,Gold
3968,3968,2012-04-10,13257.7455,Gold
3969,3969,2012-04-09,12956.04,Gold
3970,3970,2012-04-05,12756.6919,Gold
3971,3971,2012-04-04,12625.27638,Gold
3972,3972,2012-04-03,12932.146,Gold
3973,3973,2012-04-02,12831.1975,Gold
3974,3974,2012-03-30,12807.203459999999,Gold
3975,3975,2012-03-29,12742.75772,Gold
3976,3976,2012-03-28,12723.719340000001,Gold
3977,3977,2012-03-27,12806.83872,Gold
3978,3978,2012-03-26,12789.573999999999,Gold
3979,3979,2012-03-23,12768.62499,Gold
3980,3980,2012-03-22,12652.60766,Gold
3981,3981,2012-03-21,12621.675,Gold
3982,3982,2012-03-20,12533.69238,Gold
3983,3983,2012-03-19,12569.92621,Gold
3984,3984,2012-03-16,12535.94265,Gold
3985,3985,2012-03-15,12635.20787,Gold
3986,3986,2012-03-14,12645.44325,Gold
3987,3987,2012-03-13,12762.19887,Gold
3988,3988,2012-03-12,12840.0048,Gold
3989,3989,2012-03-09,12951.513,Gold
3990,3990,2012-03-08,12701.95781,Gold
3991,3991,2012-03-07,12785.50515,Gold
3992,3992,2012-03-06,12789.88708,Gold
3993,3993,2012-03-05,12868.5492,Gold
3994,3994,2012-03-02,12857.0112,Gold
3995,3995,2012-03-01,12807.73776,Gold
3996,3996,2012-02-29,12781.33151,Gold
3997,3997,2012-02-28,13379.268999999998,Gold
3998,3998,2012-02-27,13398.48384,Gold
3999,3999,2012-02-24,13483.304580000002,Gold
4000,4000,2012-02-23,13665.37289,Gold
4001,4001,2012-02-22,13675.551000000001,Gold
4002,4002,2012-02-21,13592.574180000001,Gold
4003,4003,2012-02-17,13350.90655,Gold
4004,4004,2012-02-16,13416.890640000001,Gold
4005,4005,2012-02-15,13404.374240000001,Gold
4006,4006,2012-02-14,13263.73541,Gold
4007,4007,2012-02-13,13260.0357,Gold
4008,4008,2012-02-10,13357.98762,Gold
4009,4009,2012-02-09,13207.3572,Gold
4010,4010,2012-02-08,13079.04176,Gold
4011,4011,2012-02-07,13216.23128,Gold
4012,4012,2012-02-06,13014.8926,Gold
4013,4013,2012-02-03,13072.13622,Gold
4014,4014,2012-02-02,13426.344,Gold
4015,4015,2012-02-01,13404.45004,Gold
4016,4016,2012-01-31,13565.093019999998,Gold
4017,4017,2012-01-30,13578.1371,Gold
4018,4018,2012-01-27,13441.192519999999,Gold
4019,4019,2012-01-26,13512.958509999999,Gold
4020,4020,2012-01-25,13383.715259999999,Gold
4021,4021,2012-01-24,13245.20138,Gold
4022,4022,2012-01-23,13323.32,Gold
4023,4023,2012-01-20,13229.7424,Gold
4024,4024,2012-01-19,13103.7802,Gold
4025,4025,2012-01-18,13204.9734,Gold
4026,4026,2012-01-17,13304.99416,Gold
4027,4027,2012-01-13,13262.81488,Gold
4028,4028,2012-01-12,13271.14299,Gold
4029,4029,2012-01-11,13260.96408,Gold
4030,4030,2012-01-10,13232.4661,Gold
4031,4031,2012-01-09,13121.701000000001,Gold
4032,4032,2012-01-06,13227.45528,Gold
4033,4033,2012-01-05,13256.73228,Gold
4034,4034,2012-01-04,13116.51387,Gold
4035,4035,2012-01-03,12891.02248,Gold
4036,4036,2011-12-30,12645.87054,Gold
4037,4037,2011-12-29,12585.75669,Gold
4038,4038,2011-12-28,12844.84994,Gold
4039,4039,2011-12-27,12978.22278,Gold
4040,4040,2011-12-23,13098.042809999999,Gold
4041,4041,2011-12-22,13169.16828,Gold
4042,4042,2011-12-21,13269.48318,Gold
4043,4043,2011-12-20,13254.543959999999,Gold
4044,4044,2011-12-19,13383.3936,Gold
4045,4045,2011-12-16,13403.04,Gold
4046,4046,2011-12-15,13222.546040000001,Gold
4047,4047,2011-12-14,13350.579240000001,Gold
4048,4048,2011-12-13,13886.7234,Gold
4049,4049,2011-12-12,13784.5686,Gold
4050,4050,2011-12-09,13864.088319999999,Gold
4051,4051,2011-12-08,14071.99596,Gold
4052,4052,2011-12-07,13962.54027,Gold
4053,4053,2011-12-06,13857.93079,Gold
4054,4054,2011-12-05,13916.21256,Gold
4055,4055,2011-12-02,14054.2656,Gold
4056,4056,2011-12-01,14024.6946,Gold
4057,4057,2011-11-30,14189.1695,Gold
4058,4058,2011-11-29,14290.78404,Gold
4059,4059,2011-11-28,14330.85836,Gold
4060,4060,2011-11-25,14396.8668,Gold
4061,4061,2011-11-23,14554.362669999999,Gold
4062,4062,2011-11-22,14287.92636,Gold
4063,4063,2011-11-21,13987.45569,Gold
4064,4064,2011-11-18,14141.332709999999,Gold
4065,4065,2011-11-17,14126.26522,Gold
4066,4066,2011-11-16,14540.37074,Gold
4067,4067,2011-11-15,14578.047569999999,Gold
4068,4068,2011-11-14,14241.778019999998,Gold
4069,4069,2011-11-11,14129.83,Gold
4070,4070,2011-11-10,14024.41326,Gold
4071,4071,2011-11-09,14421.22225,Gold
4072,4072,2011-11-08,14068.343680000002,Gold
4073,4073,2011-11-07,14206.92565,Gold
4074,4074,2011-11-04,13872.66249,Gold
4075,4075,2011-11-03,13861.495819999998,Gold
4076,4076,2011-11-02,13852.245969999998,Gold
4077,4077,2011-11-01,13873.8146,Gold
4078,4078,2011-10-31,13721.700859999999,Gold
4079,4079,2011-10-28,13503.539219999999,Gold
4080,4080,2011-10-27,13479.2839,Gold
4081,4081,2011-10-26,13673.0699,Gold
4082,4082,2011-10-25,13453.1838,Gold
4083,4083,2011-10-24,12998.2959,Gold
4084,4084,2011-10-21,13161.08341,Gold
4085,4085,2011-10-20,13151.00853,Gold
4086,4086,2011-10-19,13240.423999999999,Gold
4087,4087,2011-10-18,13173.79403,Gold
4088,4088,2011-10-17,13369.8198,Gold
4089,4089,2011-10-14,13167.6531,Gold
4090,4090,2011-10-13,13148.99472,Gold
4091,4091,2011-10-12,13157.51754,Gold
4092,4092,2011-10-11,13177.35412,Gold
4093,4093,2011-10-10,13094.17192,Gold
4094,4094,2011-10-07,13080.2497,Gold
4095,4095,2011-10-06,13100.39295,Gold
4096,4096,2011-10-05,13082.54071,Gold
4097,4097,2011-10-04,13117.01545,Gold
4098,4098,2011-10-03,13740.66,Gold
4099,4099,2011-09-30,13121.188999999998,Gold
4100,4100,2011-09-29,12900.4137,Gold
4101,4101,2011-09-28,12848.13033,Gold
4102,4102,2011-09-27,12992.03766,Gold
4103,4103,2011-09-26,12812.9365,Gold
4104,4104,2011-09-23,13297.97375,Gold
4105,4105,2011-09-22,14577.626559999999,Gold
4106,4106,2011-09-21,14921.91585,Gold
4107,4107,2011-09-20,13961.4048,Gold
4108,4108,2011-09-19,13710.96576,Gold
4109,4109,2011-09-16,13536.749419999998,Gold
4110,4110,2011-09-15,13143.115,Gold
4111,4111,2011-09-14,13495.3588,Gold
4112,4112,2011-09-13,13330.524959999999,Gold
4113,4113,2011-09-12,13388.73525,Gold
4114,4114,2011-09-09,13523.68836,Gold
4115,4115,2011-09-08,13306.61808,Gold
4116,4116,2011-09-07,12930.7105,Gold
4117,4117,2011-09-06,13391.28885,Gold
4118,4118,2011-09-02,13230.570440000001,Gold
4119,4119,2011-09-01,12760.4532,Gold
4120,4120,2011-08-31,12801.87705,Gold
4121,4121,2011-08-30,12929.199929999999,Gold
4122,4122,2011-08-29,12600.70872,Gold
4123,4123,2011-08-26,12826.20031,Gold
4124,4124,2011-08-25,12730.04124,Gold
4125,4125,2011-08-24,12743.18568,Gold
4126,4126,2011-08-23,13328.099259999999,Gold
4127,4127,2011-08-22,13620.737790000001,Gold
4128,4128,2011-08-19,13267.33662,Gold
4129,4129,2011-08-18,13121.726490000001,Gold
4130,4130,2011-08-17,12700.32448,Gold
4131,4131,2011-08-16,12746.29888,Gold
4132,4132,2011-08-15,12433.67985,Gold
4133,4133,2011-08-12,12497.420320000001,Gold
4134,4134,2011-08-11,12582.26624,Gold
4135,4135,2011-08-10,12967.507740000001,Gold
4136,4136,2011-08-09,12378.36,Gold
4137,4137,2011-08-08,12323.53018,Gold
4138,4138,2011-08-05,11418.26976,Gold
4139,4139,2011-08-04,11491.37808,Gold
4140,4140,2011-08-03,11183.8699,Gold
4141,4141,2011-08-02,11144.06787,Gold
4142,4142,2011-08-01,10888.0988,Gold
4143,4143,2011-07-29,10891.86153,Gold
4144,4144,2011-07-28,10868.18508,Gold
4145,4145,2011-07-27,10784.001,Gold
4146,4146,2011-07-26,10796.624759999999,Gold
4147,4147,2011-07-25,10912.434,Gold
4148,4148,2011-07-22,10844.80425,Gold
4149,4149,2011-07-21,10746.603000000001,Gold
4150,4150,2011-07-20,10955.11837,Gold
4151,4151,2011-07-19,11074.38584,Gold
4152,4152,2011-07-18,11165.83595,Gold
4153,4153,2011-07-15,10949.270559999999,Gold
4154,4154,2011-07-14,10868.4422,Gold
4155,4155,2011-07-13,10760.65464,Gold
4156,4156,2011-07-12,10710.26068,Gold
4157,4157,2011-07-11,10586.8224,Gold
4158,4158,2011-07-08,10338.83196,Gold
4159,4159,2011-07-07,10217.45144,Gold
4160,4160,2011-07-06,10302.82652,Gold
4161,4161,2011-07-05,10207.72254,Gold
4162,4162,2011-07-01,9979.436520000001,Gold
4163,4163,2011-06-30,10173.124909999999,Gold
4164,4164,2011-06-29,10260.374459999999,Gold
4165,4165,2011-06-28,10273.84482,Gold
4166,4166,2011-06-27,10279.1656,Gold
4167,4167,2011-06-24,10338.59505,Gold
4168,4168,2011-06-23,10394.4438,Gold
4169,4169,2011-06-22,10529.59374,Gold
4170,4170,2011-06-21,10386.9556,Gold
4171,4171,2011-06-20,10446.28305,Gold
4172,4172,2011-06-17,10424.015,Gold
4173,4173,2011-06-16,10458.11805,Gold
4174,4174,2011-06-15,10430.679759999999,Gold
4175,4175,2011-06-14,10303.02132,Gold
4176,4176,2011-06-13,10282.1535,Gold
4177,4177,2011-06-10,10407.77882,Gold
4178,4178,2011-06-09,10406.86185,Gold
4179,4179,2011-06-08,10344.645359999999,Gold
4180,4180,2011-06-07,10368.50672,Gold
4181,4181,2011-06-06,10488.9816,Gold
4182,4182,2011-06-03,10350.51129,Gold
4183,4183,2011-06-02,10293.508,Gold
4184,4184,2011-06-01,10528.11392,Gold
4185,4185,2011-05-31,10452.26027,Gold
4186,4186,2011-05-27,10643.4864,Gold
4187,4187,2011-05-26,10602.64728,Gold
4188,4188,2011-05-25,10748.0273,Gold
4189,4189,2011-05-24,10637.11488,Gold
4190,4190,2011-05-23,10651.64982,Gold
4191,4191,2011-05-20,10432.29584,Gold
4192,4192,2011-05-19,10236.93966,Gold
4193,4193,2011-05-18,10325.92152,Gold
4194,4194,2011-05-17,10284.90596,Gold
4195,4195,2011-05-16,10414.17,Gold
4196,4196,2011-05-13,10475.75298,Gold
4197,4197,2011-05-12,10391.62284,Gold
4198,4198,2011-05-11,10325.766679999999,Gold
4199,4199,2011-05-10,10222.793959999999,Gold
4200,4200,2011-05-09,10100.54003,Gold
4201,4201,2011-05-06,10002.224,Gold
